ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
15425,3815,10962,3.76E-05,6815
15428,3816,10961,6.28E-05,6816
15429,3816,10962,1.20E-05,6816
15430,3816,10963,1.78E-05,6816
15431,3816,10967,5.80E-06,6816
15435,3817,10500,2.48E-07,6817
15432,3817,10962,1.78E-06,6817
15433,3817,10963,9.26E-05,6817
15434,3817,10964,3.81E-06,6817
15436,3818,10521,4.89E-05,6818
15437,3818,10522,1.89E-05,6818
15438,3818,10534,3.06E-05,6818
15439,3819,10521,3.27E-07,6819
15440,3819,10534,6.38E-05,6819
15441,3819,10535,3.41E-05,6819
15442,3820,10522,5.92E-07,6820
15443,3820,10525,5.98E-05,6820
15444,3820,10534,2.33E-05,6820
15445,3820,10535,1.14E-05,6820
15446,3820,10536,3.22E-06,6820
15447,3821,10031,1.81E-05,6821
15448,3821,10139,7.65E-05,6821
15449,3821,11664,3.69E-06,6821
15450,3822,10031,9.50E-05,6822
15451,3822,10032,2.64E-07,6822
15452,3822,10139,3.46E-08,6822
15453,3822,10147,1.45E-06,6822
15454,3822,11664,1.50E-06,6822
15455,3823,10031,3.80E-05,6823
15456,3823,10032,1.13E-06,6823
15457,3823,10050,4.16E-05,6823
15458,3823,10136,2.89E-06,6823
15459,3823,11664,1.47E-05,6823
15460,3824,10106,9.32E-05,6824
15461,3824,11666,5.04E-06,6824
15462,3825,10088,1.70E-05,6825
15463,3825,10106,5.47E-07,6825
15464,3825,11666,8.06E-05,6825
15465,3826,10088,2.11E-06,6826
15466,3826,10456,2.55E-05,6826
15467,3826,11666,1.93E-05,6826
15468,3826,11667,5.13E-05,6826
15469,3827,10023,1.46E-05,6827
15470,3827,10041,1.55E-05,6827
15471,3827,10466,2.47E-05,6827
15472,3827,10565,4.34E-05,6827
15473,3828,10466,2.31E-05,6828
15474,3828,10565,3.25E-05,6828
15475,3828,10568,4.27E-05,6828
15476,3829,10466,5.30E-05,6829
15477,3829,10467,3.91E-05,6829
15478,3829,10468,5.24E-06,6829
15479,3829,10568,9.88E-07,6829
15480,3830,10557,6.47E-05,6830
15481,3830,10559,1.47E-06,6830
15482,3830,10579,3.21E-05,6830
15483,3831,10555,1.57E-05,6831
15484,3831,10557,2.46E-05,6831
15485,3831,10579,5.36E-05,6831
15486,3831,10580,4.34E-06,6831
15487,3832,10578,4.34E-06,6832
15488,3832,10579,2.37E-05,6832
15489,3832,10581,3.35E-05,6832
15490,3832,11678,3.67E-05,6832
15492,3833,473,8.53E-05,6833
15491,3833,476,1.11E-05,6833
15495,3834,473,1.19E-05,6834
15493,3834,476,3.85E-05,6834
15494,3834,481,4.60E-05,6834
15497,3835,473,4.99E-05,6835
15496,3835,481,4.64E-05,6835
15498,3836,10815,8.59E-05,6836
15499,3836,10827,9.75E-06,6836
15500,3836,10831,2.76E-06,6836
15501,3837,10815,3.21E-06,6837
15502,3837,10827,9.52E-05,6837
15503,3838,10815,3.67E-07,6838
15504,3838,10827,4.93E-06,6838
15505,3838,10831,9.35E-06,6838
15506,3838,10832,6.94E-08,6838
15507,3838,10833,4.91E-05,6838
15508,3838,10834,3.45E-05,6838
15509,3839,10743,1.76E-05,6839
15510,3839,10744,3.21E-06,6839
15511,3839,10830,7.72E-05,6839
15512,3839,10843,4.10E-07,6839
15513,3840,10744,1.98E-05,6840
15514,3840,10749,2.29E-06,6840
15515,3840,10830,4.02E-07,6840
15516,3840,10843,2.07E-06,6840
15517,3841,10844,1.55E-05,6841
15518,3841,10845,4.65E-06,6841
15519,3841,10846,4.40E-06,6841
15520,3842,11003,2.62E-05,6842
15521,3842,11004,6.96E-05,6842
15522,3842,11019,2.57E-06,6842
15523,3843,11003,2.63E-08,6843
15524,3843,11004,3.37E-05,6843
15525,3843,11006,5.71E-05,6843
15526,3843,11007,5.22E-07,6843
15527,3843,11008,7.09E-06,6843
15528,3844,11003,1.90E-05,6844
15529,3844,11004,1.71E-06,6844
15530,3844,11005,4.24E-05,6844
15531,3844,11006,2.03E-05,6844
15532,3844,11007,1.49E-05,6844
15533,3845,10235,8.75E-06,6845
15534,3845,10236,1.96E-07,6845
15535,3845,10238,3.48E-05,6845
15536,3845,10249,5.48E-05,6845
15537,3846,10235,5.40E-07,6846
15538,3846,10236,4.02E-05,6846
15539,3846,10237,4.40E-05,6846
15540,3846,10238,1.38E-05,6846
15541,3847,10237,1.20E-05,6847
15542,3847,10238,2.96E-05,6847
15543,3847,10239,5.69E-05,6847
15544,3848,10254,5.87E-05,6848
15545,3848,10306,3.97E-05,6848
15546,3849,10254,9.19E-05,6849
15547,3849,10256,6.49E-06,6849
15548,3850,10254,6.07E-05,6850
15549,3850,10255,2.64E-05,6850
15550,3850,10256,1.14E-05,6850
15551,3851,10479,3.33E-05,6851
15552,3851,10485,1.05E-05,6851
15553,3851,10487,6.76E-06,6851
15554,3851,11681,4.77E-05,6851
15555,3852,10479,9.68E-05,6852
15556,3852,10485,1.17E-06,6852
15557,3852,10498,4.33E-07,6852
15558,3853,10479,6.85E-05,6853
15559,3853,10498,2.99E-05,6853
15560,3854,10509,5.93E-05,6854
15561,3854,10510,2.72E-05,6854
15562,3854,10515,1.19E-05,6854
15563,3855,10510,1.05E-05,6855
15564,3855,10515,8.78E-05,6855
15565,3856,10515,7.02E-05,6856
15566,3856,10516,2.45E-05,6856
15567,3856,10522,3.67E-06,6856
15568,3857,10108,4.54E-05,6857
15569,3857,10111,5.28E-05,6857
15570,3858,10105,1.06E-05,6858
15571,3858,10108,8.76E-05,6858
15572,3859,10105,5.71E-05,6859
15573,3859,10108,8.55E-07,6859
15574,3859,10459,4.02E-05,6859
15575,3860,10056,6.12E-06,6860
15576,3860,10075,1.60E-05,6860
15577,3860,10469,1.86E-05,6860
15578,3860,10474,5.74E-05,6860
15579,3861,10469,2.38E-05,6861
15580,3861,10471,1.50E-06,6861
15581,3861,10474,7.28E-05,6861
15582,3862,10474,9.73E-05,6862
15583,3862,10638,8.73E-07,6862
15584,3863,10473,5.29E-05,6863
15585,3863,10634,4.53E-05,6863
15586,3864,10473,5.40E-05,6864
15587,3864,10575,1.24E-05,6864
15588,3864,10577,2.25E-05,6864
15589,3864,10634,9.25E-06,6864
15590,3865,10473,1.27E-05,6865
15591,3865,10577,8.20E-06,6865
15592,3865,10629,2.52E-06,6865
15593,3865,10634,7.48E-05,6865
15594,3865,10635,2.83E-08,6865
15595,3866,10609,1.25E-07,6866
15596,3866,10610,4.81E-05,6866
15597,3866,10640,5.00E-05,6866
15598,3867,10609,6.46E-05,6867
15599,3867,10610,2.57E-05,6867
15600,3867,10636,7.88E-06,6867
15601,3868,10610,9.74E-05,6868
15602,3868,10612,7.76E-07,6868
15603,3869,11353,2.32E-07,6869
15604,3869,11376,9.59E-05,6869
15605,3869,11377,1.89E-06,6869
15606,3870,11353,1.62E-05,6870
15607,3870,11376,1.94E-05,6870
15608,3870,11377,6.24E-05,6870
15609,3871,11377,9.80E-05,6871
15610,3872,10593,5.96E-05,6872
15611,3872,10595,3.85E-05,6872
15612,3873,10593,6.59E-06,6873
15613,3873,10595,6.87E-06,6873
15614,3873,10604,8.47E-05,6873
15615,3874,10604,7.17E-05,6874
15616,3874,10605,1.59E-05,6874
15617,3874,10607,1.07E-05,6874
15618,3875,10776,8.84E-06,6875
15619,3875,10777,1.33E-05,6875
15620,3875,10779,4.43E-05,6875
15621,3875,10780,2.67E-05,6875
15622,3875,10790,5.38E-06,6875
15623,3876,10775,6.17E-09,6876
15624,3876,10776,1.82E-07,6876
15625,3876,10778,7.30E-05,6876
15626,3876,10780,2.53E-05,6876
15627,3877,10753,8.54E-07,6877
15628,3877,10761,1.46E-06,6877
15629,3877,10764,3.46E-05,6877
15630,3877,10778,2.24E-06,6877
15631,3877,10780,5.93E-05,6877
15632,3878,10758,1.10E-06,6878
15633,3878,10762,1.08E-06,6878
15634,3878,10763,7.42E-05,6878
15635,3878,10766,2.20E-05,6878
15636,3879,10716,1.25E-05,6879
15637,3879,10758,6.38E-05,6879
15638,3879,10763,8.38E-06,6879
15639,3879,10766,1.37E-05,6879
15640,3880,10716,3.73E-05,6880
15641,3880,10748,2.98E-05,6880
15642,3880,10758,4.44E-06,6880
15643,3880,10766,2.69E-05,6880
15644,3881,10213,1.59E-06,6881
15645,3881,10214,9.41E-05,6881
15646,3881,10215,8.22E-07,6881
15647,3881,10216,1.87E-06,6881
15648,3882,10194,2.64E-05,6882
15649,3882,10199,1.38E-05,6882
15650,3882,10213,2.53E-05,6882
15651,3882,10214,1.84E-05,6882
15652,3882,10216,1.45E-05,6882
15653,3883,10199,1.10E-05,6883
15654,3883,10200,3.01E-05,6883
15655,3883,10216,5.67E-05,6883
15656,3883,10223,6.06E-07,6883
15657,3884,10221,1.02E-05,6884
15658,3884,10222,1.22E-06,6884
15659,3884,10223,4.92E-09,6884
15660,3884,10224,6.95E-05,6884
15661,3884,10225,1.74E-05,6884
15662,3885,10177,6.45E-05,6885
15663,3885,10225,3.39E-05,6885
15664,3886,10173,7.74E-06,6886
15665,3886,10174,6.02E-07,6886
15666,3886,10177,5.00E-05,6886
15667,3886,10225,4.00E-05,6886
15668,3887,10160,4.68E-06,6887
15669,3887,10172,9.36E-05,6887
15670,3887,10173,5.23E-08,6887
15671,3888,10160,8.61E-06,6888
15672,3888,10163,2.09E-05,6888
15673,3888,10172,9.21E-06,6888
15674,3888,10173,4.22E-06,6888
15675,3888,10174,2.00E-05,6888
15676,3888,11652,3.54E-05,6888
15677,3889,10160,6.90E-06,6889
15678,3889,10161,1.76E-05,6889
15679,3889,10163,9.61E-08,6889
15680,3890,10979,4.19E-07,6890
15681,3890,10980,4.01E-06,6890
15682,3890,10982,2.16E-06,6890
15683,3890,10994,2.50E-05,6890
15684,3890,10997,6.69E-05,6890
15685,3891,10954,5.25E-07,6891
15686,3891,10957,5.19E-06,6891
15687,3891,10997,9.27E-05,6891
15688,3892,10954,2.52E-06,6892
15689,3892,10995,5.12E-06,6892
15690,3892,10997,4.27E-05,6892
15691,3892,10998,4.81E-05,6892
15692,3893,10951,1.31E-05,6893
15693,3893,10952,1.56E-05,6893
15694,3893,10955,7.93E-07,6893
15695,3893,10958,3.08E-05,6893
15696,3893,10959,3.82E-05,6893
15697,3894,10952,5.47E-05,6894
15698,3894,10959,4.37E-05,6894
15699,3894,11097,3.54E-08,6894
15700,3895,10959,2.17E-05,6895
15701,3895,11097,4.44E-05,6895
15702,3895,11098,4.36E-07,6895
15703,3895,11099,3.19E-05,6895
15704,3896,11026,8.22E-05,6896
15705,3896,11108,3.98E-06,6896
15706,3896,11109,1.22E-05,6896
15707,3897,11026,1.69E-06,6897
15708,3897,11109,7.44E-05,6897
15709,3897,11110,2.16E-05,6897
15710,3897,11113,6.56E-07,6897
15711,3898,11011,2.43E-06,6898
15712,3898,11026,8.91E-05,6898
15713,3898,11109,6.52E-06,6898
15714,3898,11113,3.23E-07,6898
15715,3899,273,8.16E-05,6899
15716,3899,274,5.12E-06,6899
15717,3899,281,1.18E-05,6899
15718,3900,273,9.29E-05,6900
15719,3900,275,1.52E-06,6900
15720,3900,281,4.06E-06,6900
15721,3901,273,8.24E-05,6901
15722,3901,277,1.61E-05,6901
15723,3902,10461,9.82E-05,6902
15724,3903,10447,5.70E-06,6903
15725,3903,10458,5.03E-06,6903
15726,3903,10461,8.74E-05,6903
15727,3904,10447,8.53E-05,6904
15728,3904,10448,2.30E-06,6904
15729,3904,10461,1.05E-05,6904
15730,3905,10455,8.65E-05,6905
15731,3905,11672,1.16E-05,6905
15732,3906,10103,8.94E-06,6906
15733,3906,10452,1.74E-05,6906
15734,3906,10455,7.18E-05,6906
15735,3907,10452,1.39E-05,6907
15736,3907,10453,5.17E-05,6907
15737,3907,10454,3.20E-06,6907
15738,3907,10455,1.90E-05,6907
15739,3907,11672,1.03E-05,6907
15740,3908,11324,2.70E-05,6908
15741,3908,11325,1.47E-05,6908
15742,3908,11358,3.15E-05,6908
15743,3908,11359,2.49E-05,6908
15744,3909,11325,3.11E-06,6909
15745,3909,11359,9.50E-05,6909
15746,3910,11358,1.50E-05,6910
15747,3910,11359,8.30E-05,6910
15748,3911,11336,1.33E-05,6911
15749,3911,11354,6.92E-05,6911
15750,3911,11355,1.56E-05,6911
15751,3912,11336,9.46E-05,6912
15752,3912,11340,2.55E-06,6912
15753,3912,11354,8.80E-07,6912
15754,3913,11336,3.97E-05,6913
15755,3913,11340,9.72E-08,6913
15756,3913,11356,1.28E-06,6913
15757,3913,11379,5.70E-05,6913
15758,3914,10257,8.03E-05,6914
15759,3914,10258,5.95E-07,6914
15760,3914,10321,1.05E-06,6914
15761,3914,10322,1.66E-05,6914
15762,3915,10257,2.86E-05,6915
15763,3915,10258,6.59E-05,6915
15764,3915,10265,3.29E-06,6915
15765,3915,10321,7.19E-07,6915
15766,3916,10257,4.13E-05,6916
15767,3916,10258,4.77E-07,6916
15768,3916,10262,7.28E-06,6916
15769,3916,10264,6.39E-06,6916
15770,3916,10265,4.31E-05,6916
15771,3917,10491,8.59E-05,6917
15772,3917,10492,1.24E-05,6917
15773,3918,10491,1.07E-05,6918
15774,3918,10492,8.60E-05,6918
15775,3918,10502,1.70E-06,6918
15776,3919,10478,3.88E-06,6919
15777,3919,10492,1.19E-05,6919
15778,3919,10495,5.11E-05,6919
15779,3919,10502,3.16E-05,6919
15783,3920,10188,1.09E-05,6920
15780,3920,10983,5.65E-05,6920
15781,3920,10984,1.11E-06,6920
15782,3920,10999,3.00E-05,6920
15784,3921,10983,2.57E-05,6921
15785,3921,10984,6.02E-05,6921
15786,3921,11000,1.25E-05,6921
15787,3922,10983,8.56E-07,6922
15788,3922,10984,1.88E-06,6922
15789,3922,10999,3.72E-05,6922
15790,3922,11000,5.85E-05,6922
15791,3923,10985,3.03E-07,6923
15792,3923,10986,9.79E-05,6923
15793,3923,10988,2.74E-07,6923
15794,3924,10978,3.13E-05,6924
15795,3924,10979,3.04E-05,6924
15796,3924,10986,3.02E-05,6924
15797,3924,10988,6.47E-06,6924
15798,3925,10979,2.74E-05,6925
15799,3925,10988,6.81E-05,6925
15800,3925,10989,2.91E-06,6925
15801,3926,10967,3.34E-05,6926
15802,3926,10968,4.87E-05,6926
15803,3926,10969,5.89E-06,6926
15804,3926,10991,1.04E-05,6926
15805,3927,10968,7.50E-07,6927
15806,3927,10969,1.78E-07,6927
15807,3927,10991,9.75E-05,6927
15808,3928,10969,1.94E-05,6928
15809,3928,10991,3.89E-05,6928
15810,3928,10993,3.67E-05,6928
15811,3928,11022,3.72E-08,6928
15812,3928,11024,3.36E-06,6928
15813,3929,10497,2.95E-05,6929
15814,3929,10499,1.84E-05,6929
15815,3929,10520,5.04E-05,6929
15816,3930,10499,4.27E-07,6930
15817,3930,10500,6.42E-07,6930
15818,3930,10520,4.60E-05,6930
15819,3930,10537,7.60E-06,6930
15820,3930,10538,4.37E-05,6930
15821,3931,10520,6.81E-05,6931
15822,3931,10531,2.28E-05,6931
15823,3931,10538,7.42E-06,6931
15827,3932,10537,1.35E-05,6932
15824,3932,11016,2.49E-06,6932
15825,3932,11018,6.45E-05,6932
15826,3932,11020,1.79E-05,6932
15828,3933,11016,5.93E-07,6933
15829,3933,11018,5.64E-06,6933
15830,3933,11020,3.17E-05,6933
15831,3933,11021,6.04E-05,6933
15835,3934,10533,1.34E-05,6934
15832,3934,11002,9.66E-06,6934
15833,3934,11020,5.77E-05,6934
15834,3934,11021,1.76E-05,6934
15836,3935,11062,7.04E-05,6935
15837,3935,11072,7.50E-06,6935
15838,3935,11076,2.06E-05,6935
15839,3936,11072,9.03E-05,6936
15840,3936,11076,7.76E-06,6936
15841,3936,11077,3.88E-07,6936
15842,3937,11072,3.48E-05,6937
15843,3937,11076,6.37E-05,6937
15844,3938,11053,1.22E-06,6938
15845,3938,11054,5.27E-07,6938
15846,3938,11082,6.39E-06,6938
15847,3938,11117,7.91E-05,6938
15848,3938,11118,1.13E-05,6938
15849,3939,11057,1.74E-05,6939
15850,3939,11117,6.43E-05,6939
15851,3939,11118,1.69E-05,6939
15852,3940,11056,4.66E-06,6940
15853,3940,11057,7.76E-06,6940
15854,3940,11118,3.02E-05,6940
15855,3940,11120,2.06E-05,6940
15856,3940,11121,3.41E-05,6940
15857,3940,11122,1.07E-06,6940
15858,3941,474,9.35E-07,6941
15859,3941,476,6.60E-05,6941
15860,3941,484,3.31E-06,6941
15861,3941,485,2.62E-05,6941
15862,3942,474,2.46E-05,6942
15863,3942,476,7.18E-05,6942
15864,3943,476,9.64E-05,6943
15866,3944,383,6.13E-06,6944
15865,3944,384,9.08E-05,6944
15868,3945,383,9.26E-05,6945
15867,3945,384,4.31E-06,6945
15869,3946,383,9.69E-05,6946
15871,3947,383,7.61E-05,6947
15870,3947,388,2.07E-05,6947
15873,3948,383,7.46E-05,6948
15872,3948,388,2.22E-05,6948
15874,3949,388,9.68E-05,6949
15875,3950,10652,8.45E-06,6950
15876,3950,10653,8.38E-05,6950
15877,3950,10654,1.29E-07,6950
15878,3950,10660,6.09E-06,6950
15879,3951,10653,1.49E-07,6951
15880,3951,10654,2.07E-05,6951
15881,3951,10660,7.52E-05,6951
15882,3951,10661,1.06E-06,6951
15883,3951,10708,1.29E-06,6951
15884,3951,10709,1.96E-07,6951
15885,3952,10653,2.46E-06,6952
15886,3952,10659,6.86E-06,6952
15887,3952,10660,9.61E-07,6952
15888,3952,10661,8.82E-05,6952
15889,3953,10783,7.90E-07,6953
15890,3953,10784,3.10E-05,6953
15891,3953,10785,6.67E-05,6953
15892,3954,10783,5.74E-05,6954
15893,3954,10784,2.15E-05,6954
15894,3954,10785,1.89E-05,6954
15895,3954,10788,8.79E-08,6954
15896,3954,10789,5.95E-07,6954
15897,3955,10783,2.66E-06,6955
15898,3955,10784,4.43E-05,6955
15899,3955,10789,1.05E-06,6955
15900,3955,10791,4.42E-07,6955
15901,3955,10792,4.53E-08,6955
15902,3955,10797,5.00E-05,6955
15903,3956,10796,3.39E-06,6956
15904,3956,10799,9.50E-05,6956
15905,3957,10798,3.39E-05,6957
15906,3957,10799,3.65E-05,6957
15907,3957,10802,9.71E-06,6957
15908,3957,10804,1.83E-05,6957
15909,3958,10799,2.01E-08,6958
15910,3958,10802,1.24E-06,6958
15911,3958,10804,6.02E-05,6958
15912,3958,10805,9.86E-06,6958
15913,3958,10806,2.71E-05,6958
15914,3959,10800,2.17E-05,6959
15915,3959,10873,7.26E-05,6959
15916,3959,10890,4.17E-06,6959
15917,3960,10800,1.45E-05,6960
15918,3960,10811,5.06E-05,6960
15919,3960,10873,3.33E-05,6960
15920,3961,10811,1.26E-08,6961
15921,3961,10873,9.83E-05,6961
15922,3962,10808,7.96E-05,6962
15923,3962,10813,1.88E-05,6962
15924,3963,10808,4.63E-05,6963
15925,3963,10810,2.30E-05,6963
15926,3963,10816,1.50E-05,6963
15927,3963,10817,1.41E-05,6963
15928,3964,10808,2.77E-06,6964
15929,3964,10816,7.58E-05,6964
15930,3964,10817,1.98E-05,6964
15931,3965,10130,2.06E-05,6965
15932,3965,10137,4.43E-05,6965
15933,3965,10138,3.34E-05,6965
15934,3966,10137,9.83E-05,6966
15935,3967,10130,9.56E-07,6967
15936,3967,10134,3.07E-05,6967
15937,3967,10137,6.66E-05,6967
15938,3968,10145,2.17E-05,6968
15939,3968,10146,7.66E-05,6968
15940,3969,10146,6.08E-05,6969
15941,3969,10150,3.75E-05,6969
15942,3970,10146,1.44E-05,6970
15943,3970,10147,9.36E-06,6970
15944,3970,10149,6.89E-05,6970
15945,3970,10150,5.63E-06,6970
15946,3971,10151,2.46E-05,6971
15947,3971,10152,1.04E-05,6971
15948,3971,10157,3.54E-05,6971
15949,3971,10162,2.79E-05,6971
15950,3972,10152,1.62E-05,6972
15951,3972,10154,2.80E-06,6972
15952,3972,10157,7.93E-05,6972
15953,3973,10029,3.09E-05,6973
15954,3973,10152,4.04E-05,6973
15955,3973,10154,1.26E-05,6973
15956,3973,10156,1.43E-05,6973
15957,3974,10034,2.46E-05,6974
15958,3975,10026,1.70E-05,6975
15959,3975,10036,5.10E-06,6975
15960,3975,10037,2.02E-05,6975
15961,3975,10038,2.64E-05,6975
15962,3975,10039,1.92E-05,6975
15963,3975,11656,1.04E-05,6975
15964,3976,10002,1.01E-05,6976
15965,3976,10038,3.00E-05,6976
15966,3976,10039,2.09E-05,6976
15967,3976,10045,1.54E-05,6976
15968,3976,10046,1.42E-05,6976
15969,3976,11656,7.57E-07,6976
15970,3976,11657,6.88E-06,6976
15971,3977,10063,2.67E-06,6977
15972,3977,10064,4.33E-05,6977
15973,3977,10065,4.42E-05,6977
15974,3977,10083,8.05E-06,6977
15975,3978,10061,2.07E-06,6978
15976,3978,10063,3.04E-05,6978
15977,3978,10065,3.07E-05,6978
15978,3978,10066,2.14E-05,6978
15979,3978,10067,1.64E-06,6978
15980,3978,11665,1.21E-05,6978
15981,3979,10065,2.80E-05,6979
15982,3979,10083,3.95E-06,6979
15983,3979,10084,3.71E-06,6979
15984,3979,10085,1.72E-05,6979
15985,3979,11665,4.53E-05,6979
15986,3980,10069,1.53E-05,6980
15987,3980,10070,9.26E-06,6980
15988,3981,10022,2.07E-05,6981
15989,3981,10057,4.70E-06,6981
15990,3981,10058,2.42E-07,6981
15991,3981,10071,1.85E-05,6981
15992,3981,10072,5.01E-05,6981
15993,3981,10074,1.44E-07,6981
15994,3981,10077,2.42E-07,6981
15995,3981,11658,3.58E-06,6981
15996,3982,10072,4.07E-05,6982
15997,3982,10076,3.23E-05,6982
15998,3982,10077,2.94E-06,6982
15999,3982,10078,2.23E-05,6982
16000,3983,10079,3.67E-05,6983
16001,3983,10091,2.58E-05,6983
16002,3983,10092,3.57E-05,6983
16003,3984,10079,9.84E-09,6984
16004,3984,10087,7.62E-06,6984
16005,3984,10092,6.92E-05,6984
16006,3984,10093,1.95E-06,6984
16007,3984,10097,1.94E-05,6984
16008,3985,10092,1.39E-06,6985
16009,3985,10096,3.07E-05,6985
16010,3985,10097,6.61E-05,6985
16011,3986,10155,3.36E-05,6986
16012,3986,10514,6.47E-05,6986
16013,3987,10513,4.04E-05,6987
16014,3987,10514,5.79E-05,6987
16015,3988,10465,3.23E-06,6988
16016,3988,10513,4.43E-05,6988
16017,3988,10514,4.93E-05,6988
16018,3988,10567,1.48E-06,6988
16019,3989,10516,8.56E-06,6989
16020,3989,10517,6.20E-05,6989
16021,3989,10519,2.78E-05,6989
16022,3990,10517,9.62E-05,6990
16023,3990,10563,2.06E-06,6990
16024,3991,10517,1.70E-05,6991
16025,3991,10561,7.67E-08,6991
16026,3991,10562,1.15E-05,6991
16027,3991,10563,1.33E-05,6991
16028,3991,10564,5.63E-05,6991
16029,3992,10569,7.67E-05,6992
16030,3992,10571,2.16E-05,6992
16031,3993,10569,3.21E-06,6993
16032,3993,10571,7.18E-05,6993
16033,3993,11676,3.24E-06,6993
16034,3993,11677,2.00E-05,6993
16035,3994,10569,1.52E-06,6994
16036,3994,10570,4.52E-06,6994
16037,3994,10571,5.56E-06,6994
16038,3994,10572,1.67E-06,6994
16039,3994,10573,3.56E-05,6994
16040,3994,11676,3.58E-05,6994
16041,3994,11677,1.36E-05,6994
16042,3995,10548,5.87E-05,6995
16043,3995,10558,3.62E-05,6995
16044,3995,10563,3.36E-06,6995
16045,3996,10548,2.41E-05,6996
16046,3996,10549,4.32E-05,6996
16047,3996,10550,7.96E-06,6996
16048,3996,10551,2.30E-05,6996
16049,3997,10548,3.18E-05,6997
16050,3997,10551,6.64E-05,6997
16051,3998,10527,5.97E-08,6998
16052,3998,10544,5.12E-05,6998
16053,3998,10545,1.10E-07,6998
16054,3998,10553,4.70E-05,6998
16055,3999,10544,1.09E-05,6999
16056,3999,10545,7.99E-05,6999
16057,3999,10553,7.55E-06,6999
16058,4000,10545,1.39E-05,7000
16059,4000,10546,3.73E-05,7000
16060,4000,10553,4.70E-05,7000
16061,4001,10547,1.15E-06,7001
16062,4001,10580,7.81E-06,7001
16063,4001,10587,8.93E-05,7001
16064,4002,10547,4.28E-06,7002
16065,4002,10587,6.09E-05,7002
16066,4002,10588,3.31E-05,7002
16067,4003,10587,2.18E-05,7003
16068,4003,10588,7.65E-05,7003
16069,4004,10577,4.37E-05,7004
16070,4004,10583,5.44E-05,7004
16071,4005,10577,1.43E-07,7005
16072,4005,10583,9.67E-05,7005
16073,4005,10584,1.37E-06,7005
16074,4006,10577,4.14E-06,7006
16075,4006,10583,3.20E-05,7006
16076,4006,10584,4.92E-07,7006
16077,4006,10629,1.18E-05,7006
16078,4006,10632,4.98E-05,7006
16079,4007,474,9.64E-05,7007
16080,4008,474,9.64E-05,7008
16082,4009,472,4.64E-08,7009
16081,4009,474,4.99E-05,7009
16083,4009,476,4.65E-05,7009
16084,4010,10826,3.17E-06,7010
16085,4010,10832,7.99E-05,7010
16086,4010,10834,1.53E-05,7010
16087,4011,10834,9.83E-05,7011
16088,4012,10826,6.24E-08,7012
16089,4012,10834,9.66E-05,7012
16090,4012,10847,1.74E-06,7012
16091,4013,10833,1.78E-05,7013
16092,4013,10834,6.62E-05,7013
16093,4013,10842,1.23E-05,7013
16094,4013,10847,1.94E-06,7013
16095,4014,10833,5.01E-08,7014
16096,4014,10842,9.83E-05,7014
16097,4014,10847,2.76E-08,7014
16098,4015,10842,4.45E-05,7015
16099,4015,10847,1.29E-05,7015
16100,4015,10848,4.09E-05,7015
16101,4016,10237,2.03E-07,7016
16102,4016,10239,3.96E-05,7016
16103,4016,10240,1.04E-05,7016
16104,4016,10252,4.77E-05,7016
16105,4016,10254,6.02E-07,7016
16106,4017,10252,7.53E-05,7017
16107,4017,10254,4.97E-06,7017
16108,4017,10255,1.83E-05,7017
16109,4018,10252,6.90E-05,7018
16110,4018,10253,2.95E-05,7018
16111,4019,10175,3.93E-05,7019
16112,4019,10476,5.90E-05,7019
16113,4020,10476,8.59E-05,7020
16114,4020,10507,1.24E-05,7020
16115,4021,10476,3.55E-05,7021
16116,4021,10507,4.53E-05,7021
16117,4021,10511,4.75E-06,7021
16118,4021,11680,1.28E-05,7021
16119,4022,10476,7.72E-06,7022
16120,4022,10487,1.00E-06,7022
16121,4022,10507,8.96E-05,7022
16122,4023,10479,4.74E-06,7023
16123,4023,10507,2.76E-05,7023
16124,4023,10508,6.60E-05,7023
16125,4024,10479,1.45E-06,7024
16126,4024,10507,5.76E-06,7024
16127,4024,10508,5.82E-05,7024
16128,4024,10509,2.49E-06,7024
16129,4024,10511,3.04E-05,7024
16130,4025,10511,4.22E-05,7025
16131,4025,10512,5.62E-05,7025
16132,4026,10508,6.92E-07,7026
16133,4026,10509,4.32E-05,7026
16134,4026,10511,1.42E-05,7026
16135,4026,10512,4.02E-05,7026
16136,4027,10509,5.34E-05,7027
16137,4027,10512,4.37E-05,7027
16138,4027,10515,1.27E-06,7027
16140,4028,10337,3.39E-05,7028
16139,4028,10944,6.46E-05,7028
16141,4029,10933,4.09E-06,7029
16142,4029,10934,5.03E-06,7029
16143,4029,10944,5.50E-05,7029
16144,4029,10945,3.43E-05,7029
16145,4030,10944,6.65E-06,7030
16146,4030,10945,9.19E-05,7030
16147,4031,10945,5.03E-08,7031
16148,4031,10947,9.41E-05,7031
16149,4031,10949,4.35E-06,7031
16150,4032,10933,2.49E-06,7032
16151,4032,10936,3.90E-05,7032
16152,4032,10945,1.85E-06,7032
16153,4032,10947,1.22E-05,7032
16154,4032,10949,4.29E-05,7032
16155,4033,10949,9.85E-05,7033
16156,4034,11945,4.36E-05,7034
16157,4034,11949,8.24E-06,7034
16158,4034,11950,2.62E-05,7034
16160,4034,11951,1.79E-05,7034
16159,4034,11953,2.73E-06,7034
16161,4035,11943,2.67E-06,7035
16163,4035,11944,3.19E-05,7035
16162,4035,11945,4.05E-05,7035
